,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,selected
8015,8016,70.74236,-2.65117,203819960832.0,0.0,109544626674.72205,3.3907754938131656,4,2.0356333161051474e-05,False,False
8016,8017,72.31441,-2.65117,636070708992.0,0.4688641576627114,318473088536.61273,11.476950515354034,8,7.83551114379019e-06,False,False
8017,8018,73.88646,-2.65117,88886576384.0,0.0,69065182891.09895,5.3884962374521805,4,2.318317913037339e-06,False,False
8018,8019,75.45851,-2.65117,222653822016.0,0.4688641576627114,106968987725.74474,3.7766000574392677,3,2.956816894928299e-06,False,False
8019,8020,77.03056,-2.65117,104527748608.0,0.0,78414904069.64484,5.006012016160256,3,1.6769606597133262e-06,False,False
8020,8021,78.60262,-2.65117,492100965376.0,0.4688641576627114,188876444935.93082,14.836962164545042,3,2.4371145103122357e-06,False,False
8021,8022,80.17467,-2.65117,45144010752.0,0.4688641576627114,33866253719.604584,4.468553867853646,0,0.0,False,False
8022,8023,81.74672,-2.65117,0.0,0.0,82255882267.69177,1.1485952948996472,0,0.0,False,False
8023,8024,83.31877,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8024,8025,84.89083,-2.65117,58748944384.0,0.0,0.0,0.0,0,0.0,False,False
8025,8026,86.46288,-2.65117,26199902208.0,0.0,19654712127.358932,0.2603272886498541,0,0.0,False,False
8026,8027,88.03493,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8027,8028,89.60699,-2.65117,19028295680.0,0.0,14274697321.216337,0.9554625712400082,0,6.503793494913654e-08,False,False
8028,8029,91.17904,-2.65117,50290324480.0,0.0,16647104707.97207,1.567809956985124,1,4.6933449752057823e-07,False,False
8029,8030,92.75109,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8030,8031,94.32314,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8031,8032,95.8952,-2.65117,80112427008.0,0.0,0.0,0.0,0,0.0,False,False
8032,8033,97.46725,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8033,8034,99.0393,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8034,8035,100.61135,-2.65117,0.0,0.0,18149614022.509987,0.0,0,0.0,False,False
8035,8036,102.1834,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8036,8037,103.75546,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8037,8038,105.32751,-2.65117,39427604480.0,0.0,29577904901.07799,0.3126552197346872,0,0.0,False,False
8038,8039,106.89956,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8039,8040,108.47161,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8040,8041,110.04366,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8041,8042,111.61572,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8042,8043,113.18777,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8043,8044,114.75982,-2.65117,118467657728.0,0.0,88872381681.461,2.574732150949136,0,5.659358674548161e-07,False,False
8044,8045,116.33187,-2.65117,24980445184.0,0.0,18739896622.77711,0.0,0,1.3401915912852197e-07,False,False
8045,8046,117.90393,-2.65117,37635670016.0,0.0,0.0,0.0,0,0.0,False,False
8046,8047,119.47598,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8047,8048,121.04803,-2.65117,16042237184.0,0.0,11438442470.24762,0.18479031884021827,0,3.385064060420842e-07,False,False
8048,8049,122.62009,-2.65117,347456320.0,0.0,0.0,0.0,0,0.0,False,False
8049,8050,124.19214,-2.65117,54648151040.0,0.0,40996095656.497795,2.570953965498976,1,6.852609814114171e-07,False,False
8050,8051,125.76419,-2.65117,457524449280.0,0.0,66933242628.56963,1.1195702132889358,2,2.461763668665105e-07,False,False
8051,8052,127.33624,-2.65117,386812131328.0,0.0,209617814471.43158,8.773258542719882,4,1.747561516312993e-06,False,False
8052,8053,128.90829,-2.65117,1298147278336.0,0.0,550628404452.4465,15.613751655830463,7,4.522235375463508e-06,False,False
8053,8054,130.48035,-2.65117,168727735808.0,0.0,89408834343.37344,1.6093995084214159,1,7.136773882497203e-07,False,False
8054,8055,132.0524,-2.65117,31525436416.0,0.0,23649836272.40657,4.470034450089796,1,1.6220993147496887e-06,False,False
8055,8056,133.62445,-2.65117,390104621824.0,0.4688641576627114,122986486339.0812,7.5210916197065645,4,1.4648249291001551e-05,False,False
8056,8057,135.1965,-2.65117,61649960704.0,0.4688641576627114,44513061781.040405,4.655522178966775,2,1.5532156043287257e-06,False,False
8057,8058,136.76855,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8058,8059,138.34061,-2.65117,14169109774.3125,0.0,8936494935.438572,1.1070494741177093,0,3.397560149529003e-07,False,False
8059,8060,139.91266,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8060,8061,141.48471,-2.65117,0.0,0.0,75677607840.82968,3.5494986313659243,0,1.411129220556644e-06,False,False
8061,8062,143.05676,-2.65117,143140977664.0,0.0,86374741371.36232,4.677129593654472,1,1.6885677286681737e-06,False,False
8062,8063,144.62881,-2.65117,9573752128.0,0.0,6418988924.497627,0.5756612568927331,0,4.91549297973784e-07,False,False
8063,8064,146.20087,-2.65117,17214717952.0,0.0,12914182771.14502,1.4065883592660477,0,9.271863582048512e-07,False,False
8064,8065,147.77292,-2.65117,217813719040.0,0.0,12471723938.573006,0.22917489850519918,1,3.1157789690089395e-07,False,False
8065,8066,149.34497,-2.65117,229090678784.0,0.0,138483104978.0973,2.5187359870512136,4,5.410243014649821e-06,False,False
8066,8067,150.91702,-2.65117,355439763025.75,0.4688641576627114,153763107163.97806,3.345189371941169,3,6.424089648476696e-06,False,False
8067,8068,152.48907,-2.65117,201710380535.40625,0.0,94626680257.11226,7.465466942798796,6,3.850229271754268e-06,False,False
8068,8069,154.06113,-2.65117,103840329472.0,0.0,67154363730.483574,5.059343740148549,4,9.951824130467959e-07,False,False
8069,8070,155.63318,-2.65117,265781410401.0,0.4688641576627114,226297035543.0012,12.225144987844253,6,6.388657794615058e-06,False,False
8070,8071,157.20523,-2.65117,1271284381984.0,0.4688641576627114,499653135160.17444,37.16276436763907,18,7.605349079708403e-06,True,False
8071,8072,158.77728,-2.65117,204997904896.0,0.4688641576627114,269872340681.8192,21.117362357284602,7,6.028485914559474e-06,False,False
8072,8073,160.34933,-2.65117,337121532608.0,0.0,318953076378.6373,9.215314110117797,6,4.217091659579147e-06,False,False
8073,8074,161.92139,-2.65117,433526945408.0,0.9377283153254228,325217770711.9428,11.176407703159125,6,2.9579863350992727e-06,False,False
8074,8075,163.49344,-2.65117,192984313856.0,0.0,126129883108.05855,15.736857114414045,4,5.4603969194386426e-06,False,False
8075,8076,165.06549,-2.65117,164596011008.0,0.0,65565279736.998085,5.3118876430390305,1,6.091480122322416e-07,False,False
8076,8077,166.63754,-2.65117,450398918656.0,0.0,169531553394.77475,11.569620153937485,7,1.9231742112293806e-06,False,False
8077,8078,168.20961,-2.65117,213807279014.5,0.0,221294724475.05115,16.285920967013876,7,3.4396261371843664e-06,False,False
8078,8079,169.78166,-2.65117,886753150542.4375,0.9377283153254228,576536833520.3678,63.177413424054635,12,8.784816824890532e-06,False,False
8079,8080,171.35371,-2.65117,12289722496.0,0.0,25551618480.731445,2.873750024252354,1,3.851307967734612e-07,False,False
8080,8081,172.92577,-2.65117,70443938560.0,0.4688641576627114,57512405766.98691,2.5330558536340653,3,3.1080100211169807e-06,False,False
8081,8082,174.49782,-2.65117,142959816660.5,0.0,77485385465.1956,6.326472449247681,3,2.1946665015637456e-06,False,False
8082,8083,176.06987,-2.65117,32551219120.0,0.0,130362151200.21524,7.637464882666972,5,2.970865187297233e-06,False,False
8083,8084,177.64192,-2.65117,330624452292.875,0.0,99203938074.35004,7.622068115184887,7,2.780794486579782e-06,False,False
8084,8085,179.21397,-2.65117,572095035236.5625,0.0,121994689275.25633,3.3537133618192088,6,4.2061054719286085e-06,False,False
8085,8086,180.78603,-2.65117,426939684672.0,0.0,329615020797.4288,14.407154757515759,5,4.979816368150186e-06,False,False
8086,8087,182.35808,-2.65117,174851341824.0,0.0,73230200817.38353,1.9118911517403987,3,1.041161061635923e-06,False,False
8087,8088,183.93013,-2.65117,58419840000.0,0.0,43414431409.7568,4.290134228951076,2,1.9521367889293315e-06,False,False
8088,8089,185.50218,-2.65117,109843443656.0,0.0,94301067281.82507,3.3245148778796807,3,5.219449601271282e-06,False,False
8089,8090,187.07423,-2.65117,294985969792.0,0.4688641576627114,82965613342.92142,4.3594050163069324,3,2.642956619589867e-06,False,False
8090,8091,188.64629,-2.65117,185407576576.0,0.0,88143482803.31122,3.099455646536025,2,1.6815388064736732e-06,False,False
8091,8092,190.21834,-2.65117,29612406393.375,0.0,21397743875.589848,1.528444498337733,1,1.9222393072653915e-06,False,False
8092,8093,191.79039,-2.65117,89381176576.0,0.0,72333511454.10115,4.399194724901672,3,2.9901938363588174e-05,False,False
8093,8094,193.36244,-2.65117,56094152973.75,0.0,40592523988.05785,3.769210381712189,2,1.326066179147134e-06,False,False
8094,8095,194.93449,-2.65117,4007458683.625,0.0,3005850575.6357236,0.48213319182433323,0,1.0655332753712905e-07,False,False
8095,8096,196.50655,-2.65117,22413006848.0,0.0,26598995412.978832,1.4841102894111255,1,1.171053524220334e-06,False,False
8096,8097,198.0786,-2.65117,153809958912.0,0.0,115385564457.03189,9.463481728138248,3,1.1871864596828447e-06,False,False
8097,8098,199.65065,-2.65117,327874794496.0,0.9377283153254228,250852029672.57404,10.832317386672267,6,5.812647104567101e-06,False,False
8098,8099,201.2227,-2.65117,328634496960.0,0.4688641576627114,160425992783.72394,9.83849149525662,3,2.602985850478868e-06,False,False
8099,8100,202.79475,-2.65117,456871966720.0,0.4688641576627114,225685902810.20523,12.74418224636281,9,6.3920835583831215e-06,False,False
8100,8101,204.36681,-2.65117,128863967744.0,0.0,42498085676.599434,7.6549585752682425,3,7.449402970677803e-07,False,False
8101,8102,205.93886,-2.65117,0.0,0.0,9516277955.298819,0.6548879671276706,0,5.067191851274675e-07,False,False
8102,8103,207.51091,-2.65117,77883893248.0,0.0,237924265354.63403,13.923182150631977,5,4.120588283136482e-06,False,False
8103,8104,209.08296,-2.65117,67150665216.0,0.0,199692616729.5488,6.253407736983246,5,2.096965540605269e-06,False,False
8104,8105,210.65501,-2.65117,764457904256.0,0.0,399732331089.4052,14.307493937675165,9,5.5056601899535185e-06,False,False
8105,8106,212.22707,-2.65117,192618506752.0,0.0,183356990355.40308,11.657645936857808,4,2.7547795599292184e-06,False,False
8106,8107,213.79912,-2.65117,230297935808.0,0.0,148890515231.6607,21.591379041289304,4,7.4144089745931325e-06,False,False
8107,8108,215.37117,-2.65117,30995646540.0,0.0,67192809955.25702,4.941919868338765,3,3.2494471233822348e-06,False,False
8108,8109,216.94322,-2.65117,222209911264.0,0.4688641576627114,297776826943.86084,15.297794905835193,6,7.13030597090981e-06,False,False
8109,8110,218.51527,-2.65117,49341362176.0,0.0,59655653742.68489,6.299736832835548,3,7.37735344789201e-07,False,False
8110,8111,220.08733,-2.65117,56079003648.0,0.0,0.0,0.0,0,0.0,False,False
8111,8112,221.65938,-2.65117,144639084288.0,0.0,41019872581.63342,3.279402370620069,3,4.182949413712352e-07,False,False
8112,8113,223.23143,-2.65117,114760244206.5,0.0,84686131065.50374,8.876505097359983,2,3.0676476191832633e-06,False,False
8113,8114,224.80348,-2.65117,46534293504.0,0.0,78040618763.7621,6.438605359024392,3,1.5311516319780849e-06,False,False
8114,8115,226.37553,-2.65117,423436954624.0,0.4688641576627114,176608387353.44168,7.589827265476223,6,1.940465755554397e-06,False,False
8115,8116,227.94759,-2.65117,233244987904.0,0.4688641576627114,174976340195.4116,7.832946094494254,3,1.9570685310039185e-06,False,False
8116,8117,229.51964,-2.65117,150377697073.0,0.0,80722199923.23645,4.5187799105241675,2,1.867505549998354e-06,False,False
8117,8118,231.09169,-2.65117,138084014592.0,0.0,115501407062.0478,12.046500703944268,2,1.1019919074256361e-06,False,False
8118,8119,232.66374,-2.65117,595932556427.625,0.0,397001862506.9653,25.64102006905838,4,6.499590861942162e-06,False,False
8119,8120,234.23579,-2.65117,185095903440.0,0.4688641576627114,230785312719.49487,27.49281886284767,4,2.023358185689734e-06,False,False
8120,8121,235.80786,-2.65117,119429135155.5,0.0,0.0,0.0,0,0.0,False,False
8121,8122,237.37991,-2.65117,235221463040.0,0.0,176459064084.65247,3.013610494036473,1,6.131956380923888e-07,False,False
8122,8123,238.95197,-2.65117,33884395520.0,0.0,25419485701.431923,0.35905999465906757,0,1.0744017290015944e-07,False,False
8123,8124,240.52402,-2.65117,422904677888.0,0.0,85835904256.8904,2.441638217424743,2,3.883572474085338e-07,True,False
8124,8125,242.09607,-2.65117,353781991424.0,0.0,291388755627.09125,12.256168891245263,3,7.851276070622469e-07,False,False
8125,8126,243.66812,-2.65117,43411013632.0,0.0,32566189343.76346,2.959150358194126,0,1.7106741520722788e-07,False,False
8126,8127,245.24017,-2.65117,150526531584.0,0.4688641576627114,112922388090.11249,4.845616918865588,3,8.462304466233476e-06,False,False
8127,8128,246.81223,-2.65117,107572224000.0,0.0,80698816309.8632,4.990764058103211,0,1.9105863118569212e-07,False,False
8128,8129,248.38428,-2.65117,181346928640.0,0.0,83748635606.87358,4.046326440912308,3,7.262252458952049e-07,False,False
8129,8130,249.95633,-2.65117,149004599296.0,0.0,0.0,0.0,0,0.0,False,False
8130,8131,251.52838,-2.65117,46224250880.0,0.0,34676632660.27975,1.6872017976695575,1,4.813179331232168e-07,False,False
8131,8132,253.10043,-2.65117,1228107091968.0,0.0,524435856800.17017,16.862139677963693,9,2.8077009919604626e-06,False,False
8132,8133,254.67249,-2.65117,968942275584.0,0.0,297508145846.1794,2.636062023818333,6,1.2391862070635844e-06,True,False
8133,8134,256.24454,-2.65117,359688482816.0,0.0,0.0,0.0,0,0.0,False,False
8134,8135,257.81659,-2.65117,137897324544.0,0.0,243530064157.9986,15.252639830494864,3,4.2149955881758483e-07,False,False
8135,8136,259.38864,-2.65117,222528301056.0,0.4688641576627114,94264827290.21877,4.4290571278144535,1,5.179187900656255e-08,False,False
8136,8137,260.96069,-2.65117,440288133120.0,0.0,28071594597.08638,0.0,0,2.48408543895017e-08,False,False
8137,8138,262.53275,-2.65117,418057684992.0,0.0,240788681174.15234,4.6082666013576175,3,1.0418245858869573e-06,False,False
8138,8139,264.1048,-2.65117,29214605312.0,0.0,21916290097.69513,0.0,0,8.773378515397346e-08,False,False
8139,8140,265.67685,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8140,8141,267.2489,-2.65117,251437365248.0,0.4688641576627114,156119573133.36447,6.206874028171516,2,1.0313797930880337e-07,False,False
8141,8142,268.82095,-2.65117,237441306624.0,0.0,126501501268.5526,4.212279713318185,2,1.5954583469982622e-07,False,False
8142,8143,270.39301,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8143,8144,271.96506,-2.65117,15017596928.0,0.0,0.0,0.0,0,0.0,False,False
8144,8145,273.53711,-2.65117,116963536896.0,0.0,33548052212.839905,0.0,0,2.553683525336136e-08,False,False
8145,8146,275.10916,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8146,8147,276.68121,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8147,8148,278.25327,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8148,8149,279.82532,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8149,8150,281.39737,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8150,8151,282.96942,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8151,8152,284.54147,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8152,8153,286.11353,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8153,8154,287.68558,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8154,8155,289.25763,-2.65117,46881288192.0,0.0,35169529117.25584,0.0,0,0.0,False,False
8155,8156,290.82968,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8156,8157,292.40173,-2.65117,35405444096.0,0.0,26560549188.20538,0.5681276903213707,1,4.3182028196301326e-08,False,False
8157,8158,293.97379,-2.65117,21542674432.0,0.0,99174175435.83057,3.5320382062563094,2,2.4484876400613526e-07,False,False
8158,8159,295.54584,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8159,8160,297.11789,-2.65117,229320925184.0,0.0,95689998606.72894,0.0,0,1.7667179646271145e-07,False,False
8160,8161,298.68994,-2.65117,85355249664.0,0.0,64032027577.28287,2.972075851847161,1,1.1059508999210164e-07,False,False
8161,8162,300.26199,-2.65117,25574062080.0,0.0,0.0,0.0,0,0.0,False,False
8162,8163,301.83405,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8163,8164,303.4061,-2.65117,21212901376.0,0.0,15913550616.384659,0.9466011667221402,0,9.35764839797428e-07,False,False
8164,8165,304.97815,-2.65117,33884395520.0,0.0,69289444341.6157,2.7060528913967965,1,1.5261659892188378e-06,False,False
8165,8166,306.5502,-2.65117,194258235392.0,0.0,145729161322.53183,19.76652333859129,3,3.394549131060783e-06,False,False
8166,8167,308.12225,-2.65117,975131274240.0,0.4688641576627114,442906212410.73566,35.38221953296626,5,8.870233717471962e-06,False,False
8167,8168,309.69431,-2.65117,313809192960.0,0.0,153751455303.0173,10.16250040909236,3,1.6371341943340424e-06,False,False
8168,8169,311.26636,-2.65117,242781083648.0,0.4688641576627114,224604098807.75632,27.942292007739855,3,1.6632980301545681e-06,False,False
8169,8170,312.83841,-2.65117,101471199232.0,0.0,76121939513.39525,5.999230149852007,2,1.925812786200908e-06,False,False
8170,8171,314.41046,-2.65117,152166172672.0,0.0,85647028573.996,6.679205874695604,4,3.3167567973537015e-06,False,False
8171,8172,315.98251,-2.65117,54501704704.0,0.0,40886232619.36944,4.105484626234836,2,1.6476098606263945e-06,False,False
8172,8173,317.55457,-2.65117,627808067584.0,0.0,290651443564.5241,29.52136605122754,6,3.521311942499186e-06,False,False
8173,8174,319.12662,-2.65117,43779461312.0,0.0,32555007613.268684,0.3632177156860708,1,2.7677491989607553e-07,False,False
8174,8175,320.69867,-2.65117,20777832448.0,0.0,0.0,0.0,0,0.0,False,False
8175,8176,322.27072,-2.65117,3141955328.0,0.0,20390016149.014156,3.011394807549227,1,9.082766846234249e-07,False,False
8176,8177,323.84277,-2.65117,133485059072.0,0.0,25409752771.686886,2.85068617308858,1,9.050914270748881e-07,False,False
8177,8178,325.41483,-2.65117,0.0,0.0,34847114872.7862,1.3682549082899038,0,3.5250636263090647e-07,False,False
8178,8179,326.98688,-2.65117,57900588032.0,0.0,43436014392.71785,4.246705486027188,2,9.021364414386639e-07,False,False
8179,8180,328.55893,-2.65117,355518726144.0,0.0,80166266038.09322,5.005847109561835,3,8.800069695218541e-07,False,False
8180,8181,330.13098,-2.65117,920541206528.0,0.0,205331527466.9094,6.378670216799975,4,1.798693820871462e-06,True,False
8181,8182,331.70303,-2.65117,215755535360.0,0.0,171959872506.75247,9.253593903849334,3,1.0794560482265413e-06,False,False
8182,8183,333.27509,-2.65117,0.0,0.0,0.0,0.0,0,0.0,False,False
8183,8184,334.84714,-2.65117,13530067968.0,0.0,10150022273.496885,1.6112651708163512,0,3.042056563423142e-07,False,False
8184,8185,336.41922,-2.65117,98090353984.0,0.0,117015534437.3169,4.441257354377902,2,4.029303721085754e-06,False,False
8185,8186,337.99127,-2.65117,137295532032.0,0.0,31920273101.981323,1.409830866557562,0,5.11878768466404e-07,False,False
8186,8187,339.56332,-2.65117,11175598976.0,0.0,6245492346.062246,0.5809878115647276,0,1.4968117786961685e-06,False,False
8187,8188,341.13538,-2.65117,85198237696.0,0.4688641576627114,63914242995.440155,5.4445770009390975,1,1.264970776515942e-06,False,False
8188,8189,342.70743,-2.65117,1559192320.0,0.0,0.0,0.0,0,0.0,False,False
8189,8190,344.27948,-2.65117,93619595904.0,0.0,104312990267.31448,1.7622026421768429,1,4.6350942835505857e-07,False,False
8190,8191,345.85153,-2.65117,530444347392.0,0.0,397930152012.157,8.909931414459466,4,3.999894415875916e-06,False,False
8191,8192,347.42358,-2.65117,129772218368.0,0.0,109617856408.48169,3.737088651086549,3,2.2773474226833295e-06,False,False
8192,8193,348.99564,-2.65117,1439990349312.0,0.0,839527693279.5012,26.245586975478204,15,1.0190884412956867e-05,True,False
8193,8194,350.56769,-2.65117,17989027840.0,0.0,57582704099.01752,5.197363408727732,3,2.9403655872255425e-06,False,False
8194,8195,352.13974,-2.65117,811707322240.0,0.0,459872501904.8784,19.802014386463195,5,3.6798979910756093e-06,False,False
8195,8196,353.71179,-2.65117,395698360576.0,0.4688641576627114,223181121433.42072,11.155683129002671,5,4.062620143646282e-06,False,False
8196,8197,355.28384,-2.65117,193043053568.0,0.4688641576627114,120379456195.0683,5.713802225747521,3,1.6187862989327653e-06,False,False
8197,8198,356.8559,-2.65117,774863600064.0,0.0,304876005927.0285,16.308100725644035,9,4.9487166965321876e-06,True,False
8198,8199,358.42795,-2.65117,688687932416.0,0.0,476009198564.20374,20.391664578882676,12,6.639392180771062e-06,False,False
8199,8200,0.78603,-1.07732,104249179292.1875,0.0,135849478707.69458,12.303361283854912,4,2.8743762523714254e-06,False,False
8200,8201,2.35808,-1.07732,48944964608.0,0.0,36034272159.399475,5.075959354915685,1,5.399968429491205e-07,False,False
8201,8202,3.93013,-1.07732,85495501184.0,0.0,73099436961.4141,4.668491170403535,2,2.0108430852894674e-06,False,False
8202,8203,5.50218,-1.07732,94654064128.0,0.0,77620204775.51,3.8242285393662474,4,9.342046231401933e-07,False,False
8203,8204,7.07424,-1.07732,148235908512.0,0.0,45958063574.10094,5.1885640986462915,2,3.5318367276005605e-06,False,False
8204,8205,8.64629,-1.07732,50555198464.0,0.0,0.0,0.0,0,0.0,False,False
8205,8206,10.21834,-1.07732,405461571584.0,0.0,109053640023.56642,7.713639968057264,3,4.450320838100691e-06,False,False
8206,8207,11.79039,-1.07732,221179549696.0,0.0,106979611572.66791,7.067652665959546,1,5.267289991206476e-06,False,False
8207,8208,13.36244,-1.07732,29365315200.0,0.0,9802138525.884409,0.73975300213392,1,1.2445359108360116e-07,False,False
8208,8209,14.9345,-1.07732,6960280192.0,0.0,9767338232.139814,1.8467242566336848,1,1.1827108892558689e-06,False,False
8209,8210,16.50655,-1.07732,578234214144.0,0.0,46112396819.35599,4.032342245227587,5,2.4841130174154986e-06,False,False
8210,8211,18.0786,-1.07732,531888189888.0,0.9202752827049554,488098707874.3468,25.661854352260868,11,1.0332014092382025e-05,False,False
8211,8212,19.65065,-1.07732,212272235488.0,0.4601376413524777,218554282247.462,4.407674657271624,5,8.333215060951135e-06,False,False
8212,8213,21.22271,-1.07732,2440606917952.0,0.4601376413524777,651324013576.3436,20.712168853732454,27,1.4317926498573666e-05,True,False
8213,8214,22.79476,-1.07732,709028889984.0,0.4601376413524777,403614471780.3467,12.193852513222366,9,1.1126318682698496e-05,False,False
8214,8215,24.36681,-1.07732,118924690937.625,0.0,11853255520.63614,1.106306615530732,1,5.868327098136759e-07,False,False
8215,8216,25.93886,-1.07732,0.0,0.0,2426097302.952851,0.0,0,7.809212236576812e-08,False,False
8216,8217,27.51092,-1.07732,167908018176.0,0.0,18989683705.233753,1.147387851032997,2,1.0495644923815604e-06,False,False
8217,8218,29.08297,-1.07732,321906212864.0,0.4601376413524777,135910175860.05188,13.678792004691159,4,2.3655515112632754e-06,False,False
8218,8219,30.65502,-1.07732,1622932480.0,0.0,0.0,0.0,0,0.0,False,False
8219,8220,32.22707,-1.07732,370648992512.0,0.0,80873678289.5038,3.765304999212402,2,1.2672178829235975e-06,False,False
8220,8221,33.79913,-1.07732,633525927424.0,0.9202752827049554,405305283114.71277,9.60552562204061,3,4.479455298757023e-06,False,False
8221,8222,35.37118,-1.07732,52099482624.0,0.0,70031070462.5385,4.760912233750902,2,9.861558942471617e-07,False,False
8222,8223,36.94323,-1.07732,309946881664.0,0.0,169131818936.256,5.740113865066985,3,7.012521588939275e-06,False,False
8223,8224,38.51528,-1.07732,252804103680.0,0.4601376413524777,195071239135.2158,7.633253495227478,4,2.40151945628513e-06,False,False
8224,8225,40.08733,-1.07732,98281596928.0,0.0,145322215012.05258,9.062182518859888,2,2.2156567835625263e-06,False,False
8225,8226,41.65939,-1.07732,590219533440.0,0.0,404971255781.0327,19.718304969052777,11,2.8429011785214106e-05,False,True
8226,8227,43.23144,-1.07732,975654680416.0,0.0,282569634056.6501,16.920449611653044,11,5.172542898514941e-06,False,False
8227,8228,44.80349,-1.07732,200047473856.0,0.0,176097890707.91922,13.829114680798284,3,1.7362875707461287e-06,False,False
8228,8229,46.37555,-1.07732,722114638848.0,0.0,253661312525.41608,19.228268491458607,12,6.617583622603418e-06,False,False
8229,8230,47.9476,-1.07732,698714531840.0,0.0,334334365738.09503,13.123567020857653,7,4.979123920754377e-06,False,False
8230,8231,49.51965,-1.07732,1019264667584.0,0.9202752827049554,474800531130.2244,25.430502066606007,9,7.138239488460525e-06,True,False
8231,8232,51.0917,-1.07732,517220077952.0,0.9202752827049554,388856065332.31555,21.31565998444269,15,4.225344159282165e-06,False,False
8232,8233,52.66375,-1.07732,515975073587.625,0.4601376413524777,195431067583.54056,17.01639774629151,11,2.4935599052868387e-06,False,False
8233,8234,54.23581,-1.07732,438446175872.0,0.4601376413524777,268325657686.8649,16.10781407125837,7,2.0238714340887468e-06,False,False
8234,8235,55.80786,-1.07732,745368633088.0,0.0,312128158151.6096,13.913824773616241,5,3.442493213256951e-06,False,False
8235,8236,57.37991,-1.07732,178975887040.0,0.0,100130000652.75543,14.265092568368201,2,1.9840500078534706e-06,False,False
8236,8237,58.95196,-1.07732,87110201344.0,0.0,13602144995.196283,1.4893875612203467,0,1.0809553613059717e-07,False,False
8237,8238,60.52402,-1.07732,119775600640.0,0.0,41921030472.89701,3.362518161934928,1,3.1792720307227293e-07,False,False
8238,8239,62.09607,-1.07732,566578255872.0,0.4601376413524777,255509415367.48077,12.396464451265045,5,1.926184513548813e-06,False,False
8239,8240,63.66812,-1.07732,304574095360.0,0.0,22325840805.300922,0.5915721696448801,0,2.2029673720389587e-07,False,False
8240,8241,65.24017,-1.07732,795137512960.0,0.0,175928356034.55243,16.22333996162113,5,1.8179465538741285e-06,False,False
8241,8242,66.81223,-1.07732,324301032192.0,0.0,46192227687.51748,2.753062219011389,3,1.5076551066878147e-06,False,False
8242,8243,68.38428,-1.07732,86825861120.0,0.0,28867406439.660854,4.111570229427868,0,1.3646078619349704e-07,False,False
8243,8244,69.95633,-1.07732,230851095552.0,0.0,124572739082.14203,4.897875780674045,1,1.5642909019049917e-06,False,False
8244,8245,71.52838,-1.07732,405961019392.0,0.4601376413524777,183776008107.7229,6.541407450721657,2,1.393769001503918e-06,False,False
8245,8246,73.10043,-1.07732,368569548800.0,0.0,234403524600.95392,6.281340795684481,2,1.4933408133758724e-06,False,False
8246,8247,74.67249,-1.07732,595457166080.0,0.0,106225842683.39786,3.7107156107615427,8,4.686417036601352e-06,False,False
8247,8248,76.24454,-1.07732,119303220224.0,0.4601376413524777,86574904394.19856,6.288175878598553,5,2.1949211375422064e-06,False,False
8248,8249,77.81659,-1.07732,1427848690176.0,0.0,531447764906.7753,16.520963413798174,13,5.002507956274156e-06,True,False
8249,8250,79.38864,-1.07732,146846040064.0,0.0,133951136668.57745,2.283652806994116,2,3.7791460207615635e-07,False,False
8250,8251,80.96069,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8251,8252,82.53275,-1.07732,59224313856.0,0.0,43602137741.46993,6.095477092652821,0,9.183483305283993e-08,False,False
