,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,mindist,selected
6812,6813,328.0,-12.09428,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6813,6814,329.60001,-12.09428,84409803776.0,0.0,81864146944.0,3.4360008239746094,2.0,5.098830109982662e-06,False,74.5233,False
6814,6815,331.20001,-12.09428,81355524096.0,0.0,20174372864.0,2.172701358795166,1.0,8.043214727927451e-07,False,119.2892,False
6815,6816,332.80002,-12.09428,109043441664.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6816,6817,334.39999,-12.09428,14406119680.0,0.0,26264346624.0,1.0276131629943848,2.0,4.45101795589342e-06,False,38.5983,False
6817,6818,336.0,-12.09428,63149764608.0,0.0,63149764608.0,2.4188551902770996,2.0,9.257458938803714e-07,False,132.8133,False
6818,6819,337.60001,-12.09428,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6819,6820,339.20001,-12.09428,403720725504.0,1.0713126131619886,235444764672.0,11.801931381225586,6.0,1.1497804733083207e-05,False,68.621,False
6820,6821,340.80002,-12.09428,89863977984.0,0.0,9917447168.0,2.5292980670928955,1.0,3.666319229992544e-07,False,104.4203,False
6821,6822,342.39999,-12.09428,171456542720.0,0.5356563065809943,129345101824.0,3.517305850982666,4.0,1.453562981495909e-05,False,28.7095,False
6822,6823,344.0,-12.09428,164241654528.0,0.0,109135446016.0,5.9187397956848145,5.0,5.532212071201502e-06,False,106.9156,False
6823,6824,345.60001,-12.09428,78822821888.0,0.0,53715505152.0,3.45792555809021,1.0,2.1489679510421513e-06,False,138.4931,False
6824,6825,347.20001,-12.09428,138812437504.0,0.0,15205963776.0,0.8513298034667969,2.0,1.3132389539807925e-06,False,101.9685,False
6825,6826,348.80002,-12.09428,0.0,0.0,7353598464.0,0.3817239999771118,1.0,8.422288715125015e-07,False,101.9685,False
6826,6827,350.39999,-12.09428,95411331072.0,0.0,132254031872.0,14.026885032653809,3.0,9.604184015011057e-06,False,88.308,False
6827,6828,352.0,-12.09428,422434145280.0,0.0,422434111488.0,22.400814056396484,9.0,1.4544944860775734e-05,False,99.6316,False
6828,6829,353.60001,-12.09428,187907309056.0,0.5356563065809943,169258254336.0,14.898577690124512,7.0,1.3027773093070178e-05,False,47.7633,False
6829,6830,355.20001,-12.09428,190669020160.0,0.0,61368606720.0,3.0416274070739746,4.0,1.1502838788062925e-05,False,29.3765,False
6830,6831,356.80002,-12.09428,4302297088.0,0.0,4302297088.0,0.33621320128440857,1.0,2.812093498490386e-06,False,47.7808,False
6831,6832,358.39999,-12.09428,53431581184.0,0.0,61548666880.0,3.2151293754577637,4.0,5.819304078590736e-06,False,101.157,False
6832,6833,0.79646,-10.52043,328754671360.0,0.0,326231752704.0,11.119270324707031,6.0,1.0522560842194035e-05,False,99.032,False
6833,6834,2.38938,-10.52043,168942942464.0,0.0,127485689856.0,3.879549741744995,3.0,2.4305311399033545e-06,False,73.387,False
6834,6835,3.9823,-10.52043,128667754112.0,0.0,126579417088.0,50.78969192504883,4.0,8.287682248909264e-06,False,70.4883,False
6835,6836,5.57522,-10.52043,7227701248.0,0.0,56832528384.0,2.7078986167907715,4.0,2.9826769605251152e-06,False,101.3226,False
6836,6837,7.16814,-10.52043,257345205504.0,0.0,242894077952.0,23.270795822143555,13.0,2.994852002300341e-05,False,45.2898,False
6837,6838,8.76106,-10.52043,617732585984.0,0.0,449914142720.0,15.94003677368164,12.0,5.0782655307507005e-05,False,56.1492,True
6838,6839,10.35398,-10.52043,458428120704.0,0.5227675699279751,242980929536.0,9.960984230041504,7.0,7.503839242407476e-06,False,111.8754,False
6839,6840,11.9469,-10.52043,152461354413.5625,0.0,187862712320.0,8.052203178405762,9.0,1.5744464690185972e-05,False,74.482,False
6840,6841,13.53982,-10.52043,133185795456.0,0.0,90992443392.0,9.642754554748535,6.0,2.711185879882126e-05,False,32.0627,False
6841,6842,15.13274,-10.52043,383823831040.0,0.0,407723933696.0,26.35082244873047,13.0,2.006224531207787e-05,False,55.7466,False
6842,6843,16.72566,-10.52043,3999449600.0,0.0,3999449600.0,0.2546830475330353,1.0,2.517850248284035e-07,False,105.2629,False
6843,6844,18.31858,-10.52043,16297320768.0,0.0,51566964736.0,2.195495367050171,3.0,1.7235183804476189e-06,False,97.692,False
6844,6845,19.9115,-10.52043,11947257856.0,0.0,11947257856.0,0.8142920136451721,2.0,2.5772210392234073e-06,False,74.2167,False
6845,6846,21.50443,-10.52043,131129262080.0,0.0,44340445184.0,5.069647789001465,1.0,1.4276771480409666e-06,False,142.9523,False
6846,6847,23.09734,-10.52043,198247527232.0,0.5227675699279751,147609354240.0,10.659205436706543,6.0,6.80603761782267e-06,False,71.251,False
6847,6848,24.69027,-10.52043,78341350144.0,0.0,148248428544.0,8.749635696411133,8.0,1.254998460325578e-05,False,74.3291,False
6848,6849,26.28318,-10.52043,281914491264.0,0.0,199433175040.0,15.87279987335205,6.0,6.78267451782673e-06,False,70.0034,False
6849,6850,27.87611,-10.52043,144816755392.0,0.0,158498275328.0,7.227385520935059,4.0,4.7059140340772184e-05,False,20.0565,False
6850,6851,29.46902,-10.52043,213036642048.0,0.0,171826905088.0,6.484240531921387,6.0,1.3945237696240887e-05,False,70.359,False
6851,6852,31.06195,-10.52043,97200165184.0,1.0455351398559503,96632365056.0,8.932812690734863,6.0,1.7824049790266505e-05,False,53.3124,False
6852,6853,32.65487,-10.52043,375757382176.0,0.5227675699279751,373535080448.0,47.76713943481445,7.0,4.645832086179958e-05,False,52.5706,False
6853,6854,34.24778,-10.52043,48153340745.89844,1.0455351398559503,46961164288.0,5.686897277832031,4.0,2.939237219401382e-06,False,79.4014,False
6854,6855,35.84071,-10.52043,74733631488.0,0.0,263165804544.0,22.608304977416992,2.0,5.796354797635699e-06,False,86.8511,False
6855,6856,37.43363,-10.52043,358699262016.0,1.0455351398559503,246087811072.0,8.720083236694336,11.0,3.844908495770904e-05,False,49.4158,False
6856,6857,39.02655,-10.52043,319517293312.0,0.0,263124058112.0,14.433806419372559,10.0,2.8381406071491887e-05,False,60.4622,False
6857,6858,40.61946,-10.52043,185325950976.0,0.0,53893201920.0,0.7572125196456909,2.0,2.1325381556301747e-06,False,104.2828,False
6858,6859,42.21239,-10.52043,159930434048.0,0.5227675699279751,159930433536.0,7.424088001251221,4.0,7.2604457221794935e-06,False,61.9394,False
6859,6860,43.80531,-10.52043,715255416064.0,0.0,447941443584.0,26.291296005249023,11.0,4.1520914197458995e-05,False,17.9471,False
6860,6861,45.39823,-10.52043,1323151453696.0,1.0455351398559503,681678471168.0,42.975608825683594,18.0,1.551558487109626e-05,False,100.6955,False
6861,6862,46.99115,-10.52043,510004938752.0,0.5227675699279751,526443741184.0,34.68787384033203,6.0,2.7045143675798343e-05,False,54.8025,False
6862,6863,48.58407,-10.52043,544068989440.0,0.0,153967837184.0,5.5948309898376465,5.0,5.959114772719448e-06,False,53.7188,False
6863,6864,50.17699,-10.52043,1011606606080.0,0.0,355423911936.0,7.203920364379883,11.0,2.2591660960033678e-05,False,36.9784,False
6864,6865,51.76991,-10.52043,34321633280.0,0.0,48977125376.0,2.614004373550415,3.0,3.2232739919714895e-06,False,80.8895,False
6865,6866,53.36283,-10.52043,191321412608.0,0.5227675699279751,207320662016.0,41.461605072021484,4.0,1.3483415302000419e-05,False,42.3734,False
6866,6867,54.95575,-10.52043,66716392448.0,0.0,108750323712.0,7.69586181640625,3.0,3.4834178832596013e-06,False,135.0743,False
6867,6868,56.54867,-10.52043,572613558272.0,0.0,392035991552.0,31.852397918701172,6.0,9.68321444342908e-06,False,126.8647,False
6868,6869,58.14159,-10.52043,17920254464.0,0.5227675699279751,10150631424.0,0.5278134346008301,2.0,2.094257036326842e-06,False,36.141,False
6869,6870,59.73451,-10.52043,158680379392.0,0.0,189647454208.0,21.856142044067383,4.0,6.792700638442761e-06,False,112.1971,False
6870,6871,61.32743,-10.52043,439346956800.0,0.0,318725095424.0,37.06222915649414,5.0,1.1140332965079353e-05,False,102.0284,False
6871,6872,62.92035,-10.52043,62532071040.0,0.0,60549173248.0,7.613992214202881,2.0,1.3812592103258994e-06,False,122.6477,False
6872,6873,64.51328,-10.52043,99835822080.0,0.0,183127556096.0,2.970621109008789,3.0,4.342808308595883e-06,False,126.1934,False
6873,6874,66.10619,-10.52043,1407037547264.0,0.5227675699279751,468142260224.0,22.921354293823242,13.0,1.7563418188869023e-05,False,77.123,False
6874,6875,67.69911,-10.52043,627722137600.0,0.0,209744707584.0,7.133696556091309,6.0,8.346748509823234e-06,False,127.0969,False
6875,6876,69.29204,-10.52043,967818290944.0,1.0455351398559503,751778332672.0,84.89965057373047,11.0,1.7993340566568516e-05,False,64.5453,False
6876,6877,70.88496,-10.52043,27150091264.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6877,6878,72.47787,-10.52043,249989764096.0,0.0,99217858560.0,3.955263137817383,4.0,8.791017013845791e-06,False,56.8741,False
6878,6879,74.0708,-10.52043,207491090688.0,0.0,316017475584.0,13.292501449584961,9.0,4.786613578305217e-05,False,46.9257,False
6879,6880,75.66372,-10.52043,114102791168.0,0.0,97401249792.0,2.844710350036621,5.0,2.7117673385123454e-05,False,46.3447,False
6880,6881,77.25664,-10.52043,105088625152.0,0.0,105088622592.0,12.738153457641602,4.0,3.62088967774309e-06,False,31.508,False
6881,6882,78.84956,-10.52043,284702273536.0,0.5227675699279751,199823392768.0,9.801565170288086,2.0,3.8997845300347716e-05,False,38.5478,False
6882,6883,80.44247,-10.52043,85858205696.0,0.0,148433092608.0,30.239280700683594,3.0,2.8523625535988015e-06,False,116.6162,False
6883,6884,82.0354,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6884,6885,83.62832,-10.52043,139966138368.0,0.5227675699279751,57442373632.0,1.8423771858215332,2.0,8.389968884640153e-06,False,32.7068,False
6885,6886,85.22124,-10.52043,3265877760.0,0.0,3265877760.0,0.03385426849126816,1.0,1.5974550266395607e-05,False,30.7316,False
6886,6887,86.81416,-10.52043,234917892352.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6887,6888,88.40708,-10.52043,150563476640.0,0.0,6853308928.0,0.1707870066165924,1.0,3.986824056476988e-06,False,65.0045,False
6888,6889,90.0,-10.52043,28767389696.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6889,6890,91.59292,-10.52043,66527309824.0,0.0,66527309824.0,2.4564309120178223,1.0,3.2585552470845233e-06,False,94.6392,False
6890,6891,93.18584,-10.52043,191087484928.0,0.5227675699279751,205315211264.0,7.874888896942139,5.0,9.32684406698831e-06,False,92.9706,False
6891,6892,94.77876,-10.52043,269447623680.0,0.0,184882085888.0,10.000181198120117,4.0,5.560069929808825e-06,False,89.1378,False
6892,6893,96.37168,-10.52043,697030742016.0,0.0,328080883712.0,17.599647521972656,6.0,7.74398361279733e-06,False,134.3692,False
6893,6894,97.9646,-10.52043,28575926272.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6894,6895,99.55753,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6895,6896,101.15044,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6896,6897,102.74336,-10.52043,55986057216.0,0.0,25182576640.0,3.1405086517333984,1.0,1.5072611024380175e-05,False,35.7714,False
6897,6898,104.33628,-10.52043,0.0,0.0,81114701824.0,5.38741397857666,1.0,1.7594349145156087e-06,False,131.9326,False
6898,6899,105.9292,-10.52043,81114701824.0,0.0,81114701824.0,5.38741397857666,1.0,1.7593524734763236e-06,False,131.9326,False
6899,6900,107.52213,-10.52043,104063795200.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6900,6901,109.11504,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6901,6902,110.70796,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6902,6903,112.30089,-10.52043,19382073344.0,0.0,19382073344.0,0.22819191217422485,1.0,2.211914458804796e-07,False,105.0316,False
6903,6904,113.89381,-10.52043,0.0,0.0,19382073344.0,0.22819191217422485,1.0,2.2114390474384404e-07,False,105.0316,False
6904,6905,115.48672,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6905,6906,117.07964,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6906,6907,118.67256,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6907,6908,120.26549,-10.52043,102712983552.0,0.0,23572209664.0,0.284446120262146,1.0,1.8257207372819708e-06,False,61.3762,False
6908,6909,121.85841,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6909,6910,123.45132,-10.52043,61446881280.0,0.0,112685858816.0,5.935742378234863,2.0,1.7594722118071342e-06,False,146.2279,False
6910,6911,125.04425,-10.52043,115732285440.0,0.0,175052128256.0,9.61130142211914,4.0,4.110914283093986e-06,False,62.4034,False
6911,6912,126.63717,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6912,6913,128.23009,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6913,6914,129.82301,-10.52043,65614585856.0,0.0,75690852352.0,1.7475401163101196,2.0,5.915198316311808e-06,False,58.9966,False
6914,6915,131.41592,-10.52043,136340916224.0,0.0,26952568832.0,1.4131240844726562,1.0,5.352500800231303e-07,False,138.5071,False
6915,6916,133.00885,-10.52043,172329132032.0,0.0,197856133120.0,18.108070373535156,3.0,3.7710580077649174e-06,False,103.4085,False
6916,6917,134.60176,-10.52043,115027142650.3125,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6917,6918,136.19469,-10.52043,93595482112.0,1.0455351398559503,93595484160.0,4.910593509674072,4.0,4.121995466259265e-06,False,79.7395,False
6918,6919,137.78761,-10.52043,46136559616.0,0.0,24825751552.0,3.0837202072143555,2.0,2.0225115687416732e-06,False,70.3717,False
6919,6920,139.38052,-10.52043,71185195008.0,0.0,15363833856.0,0.46506425738334656,1.0,7.158691173860143e-07,False,111.2829,False
6920,6921,140.97345,-10.52043,98371985408.0,0.0,17809100800.0,0.9251143336296082,2.0,1.4828043566406128e-05,False,24.0513,False
6921,6922,142.56638,-10.52043,1213110784.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6922,6923,144.15929,-10.52043,242214962048.0,0.0,397056344064.0,17.86378288269043,9.0,3.2099808396575455e-05,False,39.3082,False
6923,6924,145.75221,-10.52043,479341521920.0,0.0,357638733824.0,21.529125213623047,8.0,2.332678088280212e-05,False,41.115,False
6924,6925,147.34514,-10.52043,83795890176.0,0.0,87194492928.0,2.5962631702423096,4.0,3.6670345022566313e-06,False,76.0099,False
6925,6926,148.93805,-10.52043,44124430336.0,0.0,44124430336.0,5.334704399108887,2.0,1.099644350230583e-06,False,105.9548,False
6926,6927,150.53098,-10.52043,140831633408.0,0.5227675699279751,325193826304.0,23.464492797851562,7.0,4.6070982421181345e-06,False,120.5606,False
6927,6928,152.12389,-10.52043,83614991872.0,0.0,71809499136.0,7.868012428283691,3.0,8.923723804477146e-07,False,120.5606,False
6928,6929,153.71681,-10.52043,129628487680.0,0.0,129628487680.0,3.934840440750122,1.0,1.8293027545739686e-06,False,128.8154,False
6929,6930,155.30974,-10.52043,88879185920.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6930,6931,156.90265,-10.52043,95528828928.0,0.0,118253608960.0,8.921091079711914,4.0,2.2598849447053694e-06,False,65.5266,False
6931,6932,158.49557,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6932,6933,160.08849,-10.52043,195717580032.0,0.5227675699279751,116946599936.0,3.8270576000213623,5.0,2.15523367622283e-06,False,64.2115,False
6933,6934,161.68141,-10.52043,93199050752.0,0.5227675699279751,182726377472.0,5.657578945159912,7.0,5.588653566969272e-06,False,27.7601,False
6934,6935,163.27434,-10.52043,253157821696.0,0.5227675699279751,233855909888.0,33.72245788574219,8.0,1.497163334562699e-06,False,42.4905,False
6935,6936,164.86725,-10.52043,367536697344.0,0.0,342659629056.0,16.96933937072754,4.0,1.456924678208103e-06,False,109.8519,False
6936,6937,166.46017,-10.52043,1513702574080.0,0.5227675699279751,302348173312.0,12.27381706237793,10.0,1.0173667665976378e-06,True,103.276,False
6937,6938,168.0531,-10.52043,311411683328.0,0.5227675699279751,212408565760.0,5.996640682220459,4.0,4.3028740765437704e-07,False,107.4764,False
6938,6939,169.64601,-10.52043,29469911840.0,0.0,5438765568.0,1.0764652490615845,1.0,5.809294756174478e-08,False,58.8641,False
6939,6940,171.23894,-10.52043,226171459584.0,0.0,109961986048.0,7.924378395080566,6.0,4.5304115473775034e-06,False,23.3138,False
6940,6941,172.83186,-10.52043,336912452608.0,0.5227675699279751,121311715328.0,5.327573776245117,7.0,1.1918569472729707e-06,False,24.3231,False
6941,6942,174.42477,-10.52043,284951705600.0,0.0,199343407104.0,13.765130043029785,7.0,4.7034972487890884e-07,False,78.5467,False
6942,6943,176.0177,-10.52043,226024719808.0,1.0455351398559503,240784769024.0,19.913005828857422,8.0,5.765400751786581e-07,False,23.1139,False
6943,6944,177.61061,-10.52043,61084136448.0,0.0,126931083264.0,4.080488204956055,2.0,4.440137386725584e-07,False,65.5988,False
6944,6945,179.20354,-10.52043,28877348352.0,0.0,28877348864.0,1.159543752670288,2.0,9.218658207940331e-08,False,49.7334,False
6945,6946,180.79646,-10.52043,0.0,0.0,55004766208.0,10.081510543823242,1.0,5.4328660862065764e-08,False,148.8025,False
6946,6947,182.38937,-10.52043,0.0,0.0,58479034368.0,3.7068073749542236,1.0,1.0581855740238779e-07,False,62.6772,False
6947,6948,183.9823,-10.52043,24015953920.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6948,6949,185.57521,-10.52043,10117611392.0,0.0,9442772992.0,0.20287398993968964,1.0,9.130146855864149e-09,False,105.1386,False
6949,6950,187.16814,-10.52043,13461698560.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6950,6951,188.76106,-10.52043,19801565184.0,0.0,28751097856.0,1.3598641157150269,2.0,6.899096170965295e-08,False,70.6502,False
6951,6952,190.35397,-10.52043,352908090624.0,0.0,152578342912.0,5.226739406585693,5.0,8.832600058058134e-07,False,28.3815,False
6952,6953,191.9469,-10.52043,340379864320.0,1.0455351398559503,218166411264.0,12.209896087646484,10.0,1.6470376357420274e-06,False,24.5474,False
6953,6954,193.53983,-10.52043,450273763584.0,0.5227675699279751,154170916864.0,6.404460906982422,15.0,2.745151423729175e-06,False,14.1421,False
6954,6955,195.13274,-10.52043,175965101936.0,0.0,76366471168.0,9.526625633239746,5.0,5.227176168486486e-07,False,38.7137,False
6955,6956,196.72566,-10.52043,126603628544.0,0.5227675699279751,126603624448.0,4.2431864738464355,2.0,2.9814051448215593e-06,False,39.7508,False
6956,6957,198.31859,-10.52043,42063015936.0,0.5227675699279751,42063015936.0,2.665855884552002,1.0,2.9472609171941593e-08,False,143.792,False
6957,6958,199.9115,-10.52043,94749408768.0,0.0,64744001536.0,4.225525856018066,5.0,1.0514224683032492e-06,False,35.5503,False
6958,6959,201.50443,-10.52043,197271989248.0,0.0,203368022016.0,4.876018047332764,5.0,1.1613404573034162e-06,False,78.6467,False
6959,6960,203.09734,-10.52043,434852278784.0,0.5227675699279751,299526094848.0,16.19161605834961,8.0,1.390938635257714e-06,False,47.9481,False
6960,6961,204.69026,-10.52043,360502195456.0,0.0,91412856832.0,3.376863479614258,6.0,3.4594444246257465e-07,False,65.7737,False
6961,6962,206.28319,-10.52043,38326566912.0,0.0,84820434944.0,5.512551307678223,3.0,3.5291422675793845e-07,False,106.7219,False
6962,6963,207.8761,-10.52043,265500322304.0,0.0,154659717120.0,11.274897575378418,6.0,6.436433077823694e-07,False,102.9925,False
6963,6964,209.46902,-10.52043,210183118848.0,0.0,165521801216.0,5.752883434295654,5.0,6.598148163811504e-07,False,97.2224,False
6964,6965,211.06194,-10.52043,117400974848.0,0.0,369692082176.0,38.06477737426758,6.0,4.978411267717747e-06,False,36.4679,False
6965,6966,212.65486,-10.52043,17139580928.0,0.0,104529805312.0,11.144710540771484,4.0,8.095051742561648e-07,False,68.3885,False
6966,6967,214.24779,-10.52043,24154630144.0,0.0,50890858496.0,7.933271408081055,2.0,5.19849284820256e-07,False,145.1313,False
6967,6968,215.8407,-10.52043,279903087616.0,0.0,279903076352.0,18.37793731689453,3.0,1.3072012596077031e-06,False,96.0007,False
6968,6969,217.43362,-10.52043,22850729984.0,0.0,22850729984.0,1.3442845344543457,1.0,5.099512984773361e-07,False,112.4775,False
6969,6970,219.02655,-10.52043,6106607104.0,0.0,12780818432.0,1.0392018556594849,2.0,1.3428015342691754e-06,False,49.237,False
6970,6971,220.61946,-10.52043,3287001600.0,0.0,3287001600.0,0.25292980670928955,1.0,1.4783236682307343e-06,False,36.441,False
6971,6972,222.21239,-10.52043,98956768256.0,0.0,98956771328.0,7.413908004760742,2.0,1.8215659930107821e-06,False,98.1302,False
6972,6973,223.80531,-10.52043,26424082432.0,0.0,96086802432.0,7.039486885070801,2.0,7.158304736652765e-06,False,41.9751,False
6973,6974,225.39822,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6974,6975,226.99115,-10.52043,440232993280.0,0.0,448729808896.0,27.290908813476562,12.0,2.0732106415265188e-05,False,70.9048,False
6975,6976,228.58406,-10.52043,240480495616.0,0.0,217242402816.0,23.391151428222656,4.0,2.9726145462210507e-05,False,29.6638,False
6976,6977,230.17699,-10.52043,227796990976.0,0.0,87755038720.0,2.1767578125,3.0,5.804701657274201e-06,False,80.5378,False
6977,6978,231.76991,-10.52043,24802746368.0,0.0,76444418048.0,2.086286783218384,2.0,2.0722461904554643e-06,False,116.2156,False
6978,6979,233.36282,-10.52043,106908328960.0,0.0,180127285248.0,22.744516372680664,6.0,8.553685982438894e-06,False,99.0888,False
6979,6980,234.95575,-10.52043,0.0,0.0,11609145344.0,3.5237085819244385,1.0,4.195151036944453e-07,False,105.3943,False
6980,6981,236.54866,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6981,6982,238.14159,-10.52043,23046252544.0,0.0,23046252544.0,1.0636444091796875,1.0,2.4394157821178143e-07,False,141.0266,False
6982,6983,239.73451,-10.52043,18046795776.0,0.0,18046795776.0,0.8263794779777527,1.0,7.303460135357962e-07,False,114.4982,False
6983,6984,241.32742,-10.52043,9460186112.0,0.0,9460186112.0,0.20440037548542023,1.0,2.161933092437636e-06,False,61.0043,False
6984,6985,242.92035,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6985,6986,244.51328,-10.52043,200392812544.0,0.0,240966041600.0,5.007485866546631,4.0,9.292718505338441e-06,False,112.3932,False
6986,6987,246.10619,-10.52043,83637387264.0,0.0,83637387264.0,1.4816471338272095,1.0,2.591782730632298e-06,False,119.7243,False
6987,6988,247.69911,-10.52043,88961007616.0,0.0,6525292544.0,0.19108940660953522,1.0,5.263746609503116e-07,False,68.1898,False
6988,6989,249.29204,-10.52043,158396569600.0,0.0,158396563456.0,15.995830535888672,2.0,4.579350804040537e-06,False,117.6203,False
6989,6990,250.88495,-10.52043,58223665152.0,0.0,58223665152.0,1.7903642654418945,1.0,6.883025752287117e-07,False,127.8609,False
6990,6991,252.47787,-10.52043,59570950528.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
6991,6992,254.07079,-10.52043,450812092416.0,0.0,450812084224.0,53.51661682128906,4.0,1.4552106440989629e-05,False,100.7154,False
6992,6993,255.66371,-10.52043,464290766848.0,0.5227675699279751,435605897216.0,27.23163604736328,6.0,8.64698098817684e-06,True,101.7187,False
6993,6994,257.25662,-10.52043,0.0,0.0,53975871488.0,11.803207397460938,1.0,5.21456379152575e-07,False,117.3947,False
6994,6995,258.84955,-10.52043,199186368512.0,1.0455351398559503,165797658624.0,41.8906364440918,5.0,5.2331311025189384e-06,False,70.8153,False
6995,6996,260.44244,-10.52043,37247766528.0,0.0,37247766528.0,0.6449167132377625,1.0,2.0356228790683412e-07,False,105.9659,False
6996,6997,262.03537,-10.52043,253978841088.0,0.0,55846985728.0,2.0830442905426025,1.0,6.036497079126734e-08,False,121.8086,False
6997,6998,263.6283,-10.52043,201529499648.0,0.0,7172978688.0,0.42036914825439453,1.0,6.559177760749399e-07,False,77.8847,False
6998,6999,265.22122,-10.52043,0.0,0.0,7172978688.0,0.42036914825439453,1.0,6.559897806555197e-07,False,77.8847,False
6999,7000,266.81415,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7000,7001,268.40704,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7001,7002,269.99997,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7002,7003,271.5929,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7003,7004,273.18582,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7004,7005,274.77875,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7005,7006,276.37167,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7006,7007,277.96457,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7007,7008,279.5575,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7008,7009,281.15042,-10.52043,7435321344.0,0.0,7435321344.0,0.0,1.0,,False,110.7767,False
7009,7010,282.74335,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7010,7011,284.33627,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7011,7012,285.92917,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7012,7013,287.52209,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7013,7014,289.11502,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7014,7015,290.70795,-10.52043,21062002688.0,0.0,21062002688.0,0.45434319972991943,1.0,8.682183886412143e-07,False,116.1351,False
7015,7016,292.30087,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7016,7017,293.8938,-10.52043,40206802944.0,0.0,40206802944.0,1.7968047857284546,1.0,1.2457466092071533e-06,False,119.1703,False
7017,7018,295.48669,-10.52043,99263510528.0,0.0,99263512576.0,4.107660293579102,2.0,4.5497855078115236e-05,False,22.8034,False
7018,7019,297.07962,-10.52043,739057475328.0,1.0455351398559503,671063605248.0,48.478248596191406,9.0,2.488674785583659e-05,True,30.0439,False
7019,7020,298.67255,-10.52043,43541139456.0,0.0,175228649472.0,21.862276077270508,3.0,4.545208574112238e-06,False,107.6784,False
7020,7021,300.26547,-10.52043,0.0,0.0,132955906048.0,3.8906664848327637,3.0,3.313538863923114e-06,False,110.0235,False
7021,7022,301.8584,-10.52043,765591052288.0,0.0,682734780416.0,54.75254821777344,11.0,1.935488280194103e-05,False,106.66,False
7022,7023,303.45129,-10.52043,48112179339.0,0.0,48109162496.0,1.7311975955963135,2.0,3.6528740718237445e-06,False,78.2821,False
7023,7024,305.04422,-10.52043,217029034496.0,0.0,93131546624.0,3.9487831592559814,2.0,1.2377188050595237e-05,False,74.3404,False
7024,7025,306.63715,-10.52043,41658191872.0,0.0,41658191872.0,2.937649726867676,1.0,3.832040499785547e-06,False,85.2044,False
7025,7026,308.23007,-10.52043,52851261440.0,0.0,52851261440.0,2.5468993186950684,2.0,6.712039495335927e-06,False,85.4408,False
7026,7027,309.823,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
